enterprise_id,invest_name,invest_id,invest_time,invest_level
d5dc23a43bde4424b20fd64a77b63cb1,北京***丰投资,b1c0717743169d35aa08a129fa4580e0,2016/3/10,4
01d378684d5045f98dc68bffab4410ac,森***投资,1e594fe7d4a73a03ed8b1c1323cd689f,2014/12/8,4
666afac6f0b149a18f2abd45c47fbb0a,青岛**汀投资,0089ae9f48296370bc816e9c8d4df350,2013/9/2,4
90a91bf939224674b15c482d7811c570,开拓****）投资,346f5f1e86deb3a2c7ed6c6d7c8672d2,2013/9/5,4
0328c708969748619c9487b94a07f2ee,融慧***）投资,2174b0a1a6d342fab50edfb161dfeeea,2015/1/13,4
6b0f338f22f24180aec22d8fc81ad015,江苏***业投资,a51c4f1b83d492e7bd72ba2f348464b5,2015/11/26,4
eb86f4b71bc84cbea911f3021c469939,上***投资,c51ca0d04054f67e0bfa25125239ac11,2011/12/5,4
3237de535e1a4a66ad5295be1a9a2e72,北京***创投资,418fcc3de2ac5508478ea35aa1cea7a4,2014/9/25,3
72075e4fe3a74193b6a5640c9051c3cb,中***投资,4ced141e136c6ee3fd35a0be518de73e,2014/5/7,3
be3b7b230ecb48509fd8d28f10f6eb95,**华信,53abeaaba6c9d8c9896bc9c903028c8c,2012/1/17,4
de66dd66a05f414cb340945f13089faa,中***投资,9e36fcb0a37f7521ce6b89beec9074e7,2014/8/18,4
1fed9a73bb68444bb19d267792288518,东***投资,4675071e5149887774de6908f1605b94,2011/12/31,2
676283ecf3764a8abbee0195fcf714f2,中***投资,4ced141e136c6ee3fd35a0be518de73e,2014/5/14,3
68fb84bd7bd94972b981cc83ae804814,深圳**程基金,b7b19b9d0d2b31b5bc1ce271d0328476,2015/11/13,4
b02fbdf83e9b43f490a68c42130ca3bd,**汇垠,01b5a5904ccab6e002bbdd9ee3f44b8a,2015/7/28,3
480480051232426c91f4155e75d3a70d,万***投资,1c22428291b9e4f53b83ceb355082d25,2015/4/28,3
c66de486ee0543f5b2ef55464d207153,黑鹰***）投资,8f1f491ae4f5889ef583a014f8001bce,2015/4/13,4
c50ec30ae02249029cc5a87bc46d92a7,瑞银***权投资,fcd41ef57834050dff799a3b32c05b94,2012/8/31,4
074efaac3d0748809594b1dc6b2c27cc,**资产,47df4e7e7b28cd93be2551e41536ed4e,2006/4/13,3
074efaac3d0748809594b1dc6b2c27cc,北京***朔投资,e4994098ec02df234826635e5bceaaa5,2016/5/11,4
3a817572e1a14b879d6aea6c83eebc60,上海******股集团,e20e40229567bdb46704d64a4e3346f4,2015/3/10,4
19aeda7a63594cc39081636062922192,上海******股集团,e20e40229567bdb46704d64a4e3346f4,2015/3/6,4
9ced6a01bf9a48609ff8c01e677249ca,苏***集团,892483e4a377225f538946894866b7a9,2016/3/14,3
9ced6a01bf9a48609ff8c01e677249ca,国***投资,972d22eb3abf96b98c7a6a09480d4282,2016/3/14,2
46af135ba0d44788bacc11feb13f20fd,德联*****运通）,cddc86a1f75b82f46c2d5ac827d55fe0,2015/5/26,3
46af135ba0d44788bacc11feb13f20fd,**投资,63384087f405a54e4ba399bdb7aba463,2015/9/25,4
a4ad93e877854be1830e939905a8d075,深圳***乘投资,a76b99938033073f1a20e7899deecb9e,2015/12/1,4
a4ad93e877854be1830e939905a8d075,北京***下投资,415f27184297b02e916f0e0d8379d4b1,2015/12/1,4
a4ad93e877854be1830e939905a8d075,深圳***乘投资,a76b99938033073f1a20e7899deecb9e,2016/6/3,4
270359ea520e49b1b425388ef9c4928e,**投资,3cee5846ead18b0915f60afc12d8d4b5,2015/7/28,3
3e3c5a926c804b6c89bb5a421daa444d,徐州****产投资,8cde4caca91f5ee20244fe02812af965,1992/8/14,3
3e3c5a926c804b6c89bb5a421daa444d,中***资,4da613a9e04e3f61673baea68c3a15e4,2014/8/14,4
be80e0bd77c74b61bbbee910adc1382f,福***投资,2c9652009b26926759cb8f8d78b06dd2,2015/6/10,4
eba2824b831949fbbb52cef5d215ad13,西***投资,7f62e6c8c9223832d1cf90601f26464e,2014/8/18,3
65ab2743c4e64e10b647849735f3017d,**投资,3cee5846ead18b0915f60afc12d8d4b5,2009/7/9,3
1d7ecc9281b44f14b6dd33ddf113bab2,上***资产,e47c9dd19c4112044b8a96f720f1b905,2015/12/16,4
132d82539f9346f0b100ba7d8f9b9758,深圳***权投资,1e1dfa25a09f027f540044a9d89583cf,2014/11/20,4
2f45fc23815e44e1a2ae5c91736c7565,上海*****息服务,22ce3a1baa730e930d9656291f66b50d,2015/8/25,4
2da181345c954ecc9082366285209bed,**硅谷,cdc2fe43cfe349c5fb454e4d9aeb82c6,2016/2/18,2
d175a1b4585e4f84ad1f004c364e472d,**恒通,41b2a817f246dafb734d2c8d3703bc2d,1995/1/6,4
865ef92372d8437889431503c333e911,**创投,a2edbc8192a173c768c8b115ea73f59c,2016/1/21,3
f290e37844ec4fc5bca4be129ebbab0b,金***投资,87783b1ca2a8b1a103cc9e2d792c9699,2004/9/28,3
83f194ff5af146e9b15d9f36d2d176a9,北京***会投资,f31c96e3ca97bcb377cc6685fc518918,2016/1/6,3
797df0524500420bbddb95e2aaf0b7fc,北京***会投资,f31c96e3ca97bcb377cc6685fc518918,2016/2/15,3
797df0524500420bbddb95e2aaf0b7fc,风***基金,8f73d7505e6b81e5d7372a71625ed608,2016/2/15,3
405ef0c0c2ad4840b51f5c49b4c3d0ec,恒***投资,99c6252d8fb05f2055f29708a984c69e,2015/9/2,3
50a731f7a6c4450382a2be154413235f,北京***会投资,f31c96e3ca97bcb377cc6685fc518918,2016/1/6,3
50a731f7a6c4450382a2be154413235f,风***基金,8f73d7505e6b81e5d7372a71625ed608,2016/3/9,3
50a731f7a6c4450382a2be154413235f,云***金,3383414146250135e1a236ff45c7f50d,2016/3/9,3
6c7db3b4b34e4894aecf25d01cde8979,北京***会投资,f31c96e3ca97bcb377cc6685fc518918,2016/1/6,3
6c7db3b4b34e4894aecf25d01cde8979,风***基金,8f73d7505e6b81e5d7372a71625ed608,2016/3/6,3
3f2549d7aaec4157b9f0807233ef78e4,恒***投资,99c6252d8fb05f2055f29708a984c69e,2016/3/29,3
147ad18deab44421842cc99008d17105,深圳***权投资,d09e528d5d324b0399a64f7a945048db,2015/7/14,4
bf55f742377e47c0b46f033192e0b679,马***资,65bb5e229982067ce98cd1d0390509a5,2011/4/20,3
e9f4580a08e8466fa622f19391c39020,广州********业投资,6d4d826d8e8b43e4cf60d6c649a4166b,2014/12/18,3
e9f4580a08e8466fa622f19391c39020,马***资,65bb5e229982067ce98cd1d0390509a5,2014/12/18,3
c2139fb502db4ac5abd7aeb55ffbe60c,上海***权投资,aa06e3649a297cc1eb23c36fbab7ce50,2015/7/16,3
c2139fb502db4ac5abd7aeb55ffbe60c,合肥**有资产,a78f4d0cbe549f3c8a427ec11280c678,2016/4/22,2
a75f94032b3b403bb2c19ea99dfc1c99,平***投资,e1371ffbb87cd7204b3437b8352c0676,2006/11/17,3
f8f4a2c7db5745dbbb2d6245381a8b33,茂***投资,4ae72989e7bbcbd5ac0847f67b8da368,2011/11/4,3
3cf3170020ea411d86ec7354a708cb66,金盛*****）资本,af2b13388377eddbb7929bfc85476719,2014/5/16,4
81c6ad1cf48645f99d3baf4c03208813,金盛*****）资本,af2b13388377eddbb7929bfc85476719,2014/5/19,4
5837364b2dc44614845d77b5bfd82d6a,长***信托,0a4331b8fea123b518c4348a20b76335,2011/12/9,2
af9a96357da54cb690b99bd732ee933a,河北***权投资,88b38897a76c2b0bf234f17f9ac48383,1983/8/23,3
af9a96357da54cb690b99bd732ee933a,深***资,c31d6533064b0cd41488e4f6feec7d63,1983/8/23,3
af9a96357da54cb690b99bd732ee933a,杭***集团,91893c15b930ab89ff88794cea105c2a,1983/8/23,2
af9a96357da54cb690b99bd732ee933a,长***信托,0a4331b8fea123b518c4348a20b76335,2011/2/15,2
5e240742c42d411fb9ae5f4df5d6cf2e,紫***投资,4344e93560573c4bab5339e5ef1d9b92,2015/6/19,3
252245df5fe14198940e05128a058450,长***信托,0a4331b8fea123b518c4348a20b76335,2014/9/5,2
04372faa0fd642f1abc613ea6f2a54fe,长***信托,0a4331b8fea123b518c4348a20b76335,2001/6/7,2
eb530a62228e4bc4853680fe84cd2bae,亨***投资,9c7f8a73fc8b9f40742138835f141391,1986/7/3,3
1aba3024bba4421e974a9f0de523358f,海***投资,c533b9eb48c39bfe8dd94b9934fd4511,2013/12/4,4
62952932fe1f475996fd02eff75a9273,**资管,ef9731b6bb9fb4d9e38d34893601e3a2,2016/2/16,4
47d1041cefca4fa49ff35be9deb6510e,融头*****理集团,1d5c73fb8156052ea974b7febfe7d011,2012/7/3,4
404460bec5b94d11bbaf78956dda3f58,深圳******权投资,654c74b42514710bd6bc294dc1222a8d,2015/8/17,4
16c5f133bd9d467297cb1a919c0a4cd3,山东***权投资,8d10ad1b71f808e47fefb62924f0cdec,2016/3/4,4
6fcc25f4b3f44091ac12096b6e930966,上***资产,84f913342314df306744518822b5cd17,2016/6/7,4
0d45f12c4ba44d5f95a12e95514fdd04,湖南****富资产,e7fe58c3594cdb9673932c02b0ba1761,2015/12/7,3
b0f09ce44a93418d92099b81c909bc29,深***资产,1ddbb560f9f69157aacdd718fd594c9b,2016/1/6,4
65993bd2539b44e39ddbc7b72aaf860b,中投*******权投资,45ac8884e81c990c6dd488f8b7d3c511,2016/4/25,4
a4b5aeffb2ad45e0bf1de483e149a4b3,恒***控股,11b7e84ce155e7dd69c08bf20ff45bdb,2012/4/23,3
04fa9935aa9a435897fbfc62288b41c3,新疆*****权投资,e24c358e90491d6ea981752b1a42ed40,2011/5/5,4
af412e7443c242e0bedba39440aeb947,北京***际投资,1f152a71206c4b402a84eae9339b018e,2014/7/23,4
7ab1c79f5d554c7aabbae7148a753112,蜂***投资,d747b2d4d9ab91776e25d1fac85982d2,2009/4/9,4
bb6c90f4e02848819d7c96a59f805134,**泰克,e26528bf53eab720018120f66daff42b,2003/2/10,3
09334200a4184287886904cb8b371db1,**泰克,e26528bf53eab720018120f66daff42b,2003/1/23,3
09334200a4184287886904cb8b371db1,中***集团,575794ca06d819875d84d47d6c32446a,2012/9/20,2
e52490e1b159462b8a880b5474773e46,**投资,15aabd8565a4ef775808623b760a6cd0,1998/1/5,4
12d53d9e30c64a778fc1aefa4deb67a2,湖***投资,e7d189bbce526142a7f4748fc025097d,,4
12d53d9e30c64a778fc1aefa4deb67a2,湖***投资,7bf94f8856a02ef464d132c82ea1f529,2014/2/28,4
12d53d9e30c64a778fc1aefa4deb67a2,科***资,ebb6ee796d96bd5b31eb4f56a24509e1,2014/2/28,4
68855fd50a5a41fcbaed26426077aefc,**创投,42a7940d5d914cad4812999a171400d0,2011/5/27,3
76e9bd2041f740f5ba29ec13774c4416,北京***资集团,bd7c577f2584d26ae6e08bbe8cb68286,2013/4/27,3
99fed77745f24189a47f440c81300064,上海****通资产,ea145875da3db79b93e94201e7621bba,2011/2/18,3
99fed77745f24189a47f440c81300064,中***托,952d3b2deaefc973a9e7255867c0e9f7,2011/2/18,3
99fed77745f24189a47f440c81300064,广***资产,bd834408039106481d21153f5954c58b,2011/2/18,3
2b84cdcd95824205965cafde77dec5b7,江苏***权投资,d2f5ca59be3341ff44c96432d70efa0b,2015/11/6,4
a9c22dfebe6a47bb85b5075c9bc0ab9a,中***托,952d3b2deaefc973a9e7255867c0e9f7,2002/12/3,3
19d33aa3e5f4483f87a870267a52671d,中***托,952d3b2deaefc973a9e7255867c0e9f7,1989/10/30,3
9af1d30a58f44eefb178dcfa5e1be14f,杭***投资,ec44989647bdd45fbb163089f135bf21,2015/2/9,4
ed3d0cdc324c4de38b7c913b5be102c4,上***投资,fad2f32e0e298424f4eef4725d31526a,2002/10/14,4
afe78cafdca74cefa0f826cd44c36d04,上***资产,ebd49dde1dcfa62784ca0dad7b984b3a,2015/8/18,4
2cb6091ff75a49d69cbf955d2ca00a1c,北***资本,16c34b6eea871aa1505b3a47067423b3,2016/3/22,4
f975ac1e1e6e423f84ef9099c2cecdd4,湖南***业投资,4a285144466380647d330f8515287208,2012/7/9,4
abeae5d5264e4ce4918a5a49af7172ae,**基金,a7036a7999838f38ba39709f0519d90e,2015/3/25,4
980f3686656f4385968cae2a5eff166c,山西***德投资,31321d4af213bc954ce469f9a3597d12,2016/4/25,4
577a2af1eeb74863915d4815263f05b4,山西***德投资,31321d4af213bc954ce469f9a3597d12,2010/7/19,4
0169923ad1f042c3b57c203ae22918f1,泓***投资,3b310ad5389b9d9026139ff70888295c,2001/8/8,4
0169923ad1f042c3b57c203ae22918f1,中国***产管理,3f28ca359348a40d3fb75f5fb5ab16ae,2007/7/12,2
0169923ad1f042c3b57c203ae22918f1,**资本,7a7ba0a0869bba45f49f3c7a2e7c2f18,2012/9/20,3
5f3dd8b879d744078aae4bc344cec362,**资本,7a7ba0a0869bba45f49f3c7a2e7c2f18,2013/5/31,3
c4c66fd835794089947d7683fe703e7a,**道杰,66b5fb1f475641a19cd1568c330ea934,2007/10/24,4
c4c66fd835794089947d7683fe703e7a,雅***投资,5f9d26ca087daee9446b5639efe686d4,2014/9/3,4
c4c66fd835794089947d7683fe703e7a,**投资,ed745d0ae29cc452dd5bb5bd7fd93a3a,2016/4/21,4
beaa2935c9ca45c69f5d6542ac540a04,河***投资,e2c89716ee820c416cc13dc4e361f701,2010/10/28,4
f3b42966e2844552a1f8b610f1226c04,**集团,359241dbc5460ecdcf32e0867fb4bee4,2008/12/30,1
e24053b73b0e4a369aa3aac6bc947140,金***本,46485d5494db48c70a929e654ea58c73,2016/4/5,3
d4e1995144e5440d98abb5dd5c79f1c3,宁***投资,421b97377cabdf46248df5e399de460d,2014/6/26,4
d4e1995144e5440d98abb5dd5c79f1c3,长城*********限公司,d72951e7fe7e512aed9a0d9b45b20560,2014/6/26,3
c2af7811d9734eb799fc16c50b492adb,深圳**盈资本,8b2ee7a2feeb25fa37e3adcaff411555,2014/9/28,4
530c0e5bdcba4e4aad0940b91af3f327,**投资,5f6f0316aee95de9a7e1fbff4ba2c324,2015/3/5,4
83ed9e34a4c94975a21553ed33be68ba,北京***源投资,d1fd2264905530021d080500b42ce916,1998/4/29,3
8b59a362d32a43c1ac3af1accbf8702a,汇***资本,6296c643dfe96b2670afe1ef9c2b2672,2010/11/8,4
37160166b5c04e11b7ab19c6de968f2e,光***投资,09a5c3f7d5c7f628ffcfcc2be51c5054,2015/8/12,3
819794498e384d378a4c64fca4d4df4e,老***基金,bf7f0134ce069d45a9538149e1191e5d,2015/9/24,2
819794498e384d378a4c64fca4d4df4e,上***投资,d37fe0e67c9d2662c6ee12d382b4e8ce,2015/9/24,3
b16f82a0c0fe41b99b7e2bff85659e22,上海***权投资,0d788d0ca264da3238b0fb67af892caf,2015/7/22,4
9291d8eba526442f924b5493d09108cc,深圳**德投资,ab43eed11f80fd3edd2864bc50612ccf,2015/12/9,4
01e99a00ce17491b909fb23e38b13201,宁***资产,a5342de41a42e1b7d06110b71447f966,2009/3/9,4
891f74f9893e440f96456325ea0d8e27,宁***资产,a5342de41a42e1b7d06110b71447f966,2005/12/20,4
ec69d767cdaa4a828665fad9dc76b8eb,广***资产,a2e6a6e621a51019d2a1df88669676bf,2015/11/3,4
d85e49387a6440c89101fd5545cbf4c4,龙***常态,be855e361ff4fcb449bb662490c7804c,2012/8/16,4
fce1013843924fda89bfadf1f290b1b0,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/2/5,1
68222eeb137c4c54b525aa45d8a7d2d9,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/2/4,1
d4343a8ecafe4eb09c15a8daba8fee90,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/8/17,1
d4343a8ecafe4eb09c15a8daba8fee90,南***科创,e99898184d57ba9f4b2d9c37439e953b,2016/3/14,1
7cf79d3e48384742ba6911371df6c8c8,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/8/3,1
e7a2eccd907348fdbed3708947048254,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/7/28,1
2672119aaaf94d4e802ddaf8b0ad87e1,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/7/28,1
363347d4ffa3430394688c0aa02e1018,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/8/25,1
5e12bcd796cb4bb0a58a01b4cc4e3775,南***科创,e99898184d57ba9f4b2d9c37439e953b,2016/1/6,1
e24990a9bf04488eba8135bdfc674d57,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/4/1,1
9c7f1c1f04f2408899e618796562d766,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/3/30,1
31be2fa9de06446aa120b5d3869917c7,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/3/20,1
2e73fd5e1faa427998293d11d3673ebf,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/6/5,1
93074b86f3e44f2f8c8af306de5db42f,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/4/22,1
1c7aa0c9bba34946b057e429eded0a8b,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/11/24,1
22e29aab745042b2bfcc3a8ee9d94ecd,南***科创,e99898184d57ba9f4b2d9c37439e953b,2014/12/5,1
48a36f899df7493194fdf747d6adf160,南***科创,e99898184d57ba9f4b2d9c37439e953b,2015/11/9,1
2cb74f76f99041af9c2f39be038519ff,南***科创,e99898184d57ba9f4b2d9c37439e953b,2014/12/11,1
c6ef015fae4b4b6abade3ef5565872ad,南***科创,e99898184d57ba9f4b2d9c37439e953b,2014/5/21,1
14b4a52da5974ce4b7d97eea36bb681e,南***科创,e99898184d57ba9f4b2d9c37439e953b,2014/12/11,1
93ab8e254fbc4f7b9c2702b705a27c05,南***科创,e99898184d57ba9f4b2d9c37439e953b,2014/9/5,1
7e96ea8a5db246b7812ae6f83dc06726,南***科创,e99898184d57ba9f4b2d9c37439e953b,2014/4/23,1
432ad808a1fa4fd08045e35d76c5ce71,南***科创,e99898184d57ba9f4b2d9c37439e953b,2014/5/22,1
9d1a2cb288134030a3ddc08398351d97,南***科创,e99898184d57ba9f4b2d9c37439e953b,2016/5/25,1
3ed23571d3954ada84a485053c434b5b,南***科创,e99898184d57ba9f4b2d9c37439e953b,2014/4/1,1
3c8bf32e40f940ae85dde7155b644baa,苏州***业投资,cb915dc6df75451c884067a0c8aff69d,2016/6/6,4
3c8bf32e40f940ae85dde7155b644baa,**资本,8ab6f0facf05139fa24eb01b6a9c547f,2016/6/6,3
63855edf80314e569f2be2cf43762d5c,上***投资,ab635b7b255dde6d76f4ae89168a0253,2011/12/13,3
63855edf80314e569f2be2cf43762d5c,**投资,16c6e679afbc0c56258e42838c5f9dfa,2011/12/13,3
509a2a39e2534eab825614910dd13a97,**投资,c06b449ff7bbb3ef48ad19958640f967,2014/2/1,2
509a2a39e2534eab825614910dd13a97,**投资,c06b449ff7bbb3ef48ad19958640f967,2015/4/1,2
b6d4249e863f4a51bc64e5cbc0f98d9c,**基金,714d6a2af5e648d8f835dbf4106846ee,2015/9/18,1
7824124c0f91488d8934d358ab96d742,D***国,40ea873f5b4f50a2d62dadea99799fa0,2010/1/1,2
7824124c0f91488d8934d358ab96d742,富达*******************nts,a5f2385ef5b89c48d5c3c1ac1b6ba9c6,2012/11/1,3
7824124c0f91488d8934d358ab96d742,D***国,40ea873f5b4f50a2d62dadea99799fa0,2012/11/1,2
7824124c0f91488d8934d358ab96d742,**投资,676a7064f0c9f12e9516e119d85ee6c2,2012/11/1,3
7824124c0f91488d8934d358ab96d742,集富****FCO,3fa8a707f10b63927f7400586f5969e2,2012/11/1,3
7824124c0f91488d8934d358ab96d742,D***国,40ea873f5b4f50a2d62dadea99799fa0,2014/12/6,2
d8d819477f054e458ac2d932b31fbcdf,华盛*******权投资,5568dd4d2120a025cb57b5cf832a28b6,2012/11/5,4
d8d819477f054e458ac2d932b31fbcdf,**资本,5aee7dbc925756ab0c419faeb4b5146a,2013/1/18,3
d8d819477f054e458ac2d932b31fbcdf,集富****FCO,3fa8a707f10b63927f7400586f5969e2,2013/6/13,3
d8d819477f054e458ac2d932b31fbcdf,高盛***中国）,61635d767bf502e54df978c9da99f52c,2013/6/13,3
d8d819477f054e458ac2d932b31fbcdf,高盛***中国）,61635d767bf502e54df978c9da99f52c,2014/3/1,3
d8d819477f054e458ac2d932b31fbcdf,集富****FCO,3fa8a707f10b63927f7400586f5969e2,2016/2/2,3
d8d819477f054e458ac2d932b31fbcdf,**银行,e0f88f4dbec781d1ab8402e53f0e25c3,2016/2/2,3
d8d819477f054e458ac2d932b31fbcdf,高盛***中国）,61635d767bf502e54df978c9da99f52c,2016/2/2,3
3f88c9814fed45d6953bd35e668567e4,优点***********int,5e5c3c2da8c6a8bd42343a1805143d6c,2011/1/1,4
3f88c9814fed45d6953bd35e668567e4,富达*******************nts,a5f2385ef5b89c48d5c3c1ac1b6ba9c6,2016/6/1,3
8381f41aad274da8b26323f8ea095dea,**资本,47b7e6e99dfe5bec6214f440a21897cf,2010/6/1,1
8381f41aad274da8b26323f8ea095dea,**创投,c1daebd7f2bfd65c4d8cb2c976f2eb41,2010/6/1,2
8381f41aad274da8b26323f8ea095dea,**资本,baa086a3d8fc8f04e66ce177d7379f61,2011/10/11,2
742a019acc284094a583d7a1373d02ee,**方,a18ad4d0c680e5e053014c4cf2987010,2012/1/1,2
c126f5862d654877a8a7336ae8990c2e,**基金,714d6a2af5e648d8f835dbf4106846ee,2011/11/8,1
a153e428a0b441b191c0501d7123177e,**工场,f4d7f723c0c840ede5e53db932d30ef9,2013/2/22,1
a153e428a0b441b191c0501d7123177e,中国*****资基金,f4df5fe2903b98618b596877c0cb6b37,2016/2/25,3
3b36ebedfa36492a8365d1e6443f2eae,**资本,c6c9fb4add7595583ea074830d912a88,2014/4/2,4
3b36ebedfa36492a8365d1e6443f2eae,**资本,ddbefd9589115e6948b956e41b5d0bee,2014/4/2,3
3b36ebedfa36492a8365d1e6443f2eae,**投资,613c335195c0575ba829e7b3242fb769,2016/5/7,4
4bed70d25e6a45808e8835fd2d4458a7,赛***资,8baeab5fb40e7d49636d4ed8e30475f4,2010/11/1,2
4bed70d25e6a45808e8835fd2d4458a7,赛***资,8baeab5fb40e7d49636d4ed8e30475f4,2012/11/8,2
8f3abcd756784b94bb9ab4608903dc71,**资本,7602c364d68d1bd27480d1dd36b99b98,2012/5/23,1
8f3abcd756784b94bb9ab4608903dc71,**资本,7602c364d68d1bd27480d1dd36b99b98,2013/9/1,1
8f3abcd756784b94bb9ab4608903dc71,**资本,7602c364d68d1bd27480d1dd36b99b98,2014/9/13,1
8f3abcd756784b94bb9ab4608903dc71,**集团,226ffaa71c3f638ae6ac848dabbaa724,2014/9/13,1
8f3abcd756784b94bb9ab4608903dc71,**万维,a980d62fce910d2e4832b252123ee81e,2015/4/15,3
8f3abcd756784b94bb9ab4608903dc71,**资本,393535a3d9eb424b3d64f402c991df51,2015/4/15,2
8f3abcd756784b94bb9ab4608903dc71,**集团,226ffaa71c3f638ae6ac848dabbaa724,2015/4/15,1
8f3abcd756784b94bb9ab4608903dc71,**资本,8582dd91173f0c7c45d4f37bc7970b7d,2015/4/15,3
d1fe10b4d6b9426d8b605a4ae03cfc63,银江*****资本）,20045c2c360c31efc202839ca1a51554,2003/7/15,3
565fba02f20143d9b8b109d33d178b20,常***投,ff7771bf534b6f960561e7b7154de950,1992/9/7,3
c6a0235a4b5d4ca183e0fd551a20d070,**证券,9a22081df9a3dc92346092250905824e,2014/7/22,2
c6a0235a4b5d4ca183e0fd551a20d070,上海**桥资产,4d7caea06cce037fadc6f1e2e127184d,2015/1/29,3
c6a0235a4b5d4ca183e0fd551a20d070,上海****权投资,4920ca03e973bb7084c00359043d4c32,2015/12/17,4
c6a0235a4b5d4ca183e0fd551a20d070,**证券,9a22081df9a3dc92346092250905824e,2015/12/17,2
62bbc0d7ca3a4edda793987be7bc90d9,京***投资,80fac5b0cb787893a537bbb5b1f81057,2015/12/4,4
fcf7e19a84d3497d9696135809e4c811,华***投资,cd5f6fe160d6a455328398a1e87d569b,1994/11/13,3
31409e31c8464800b6d657c441fac15a,海***投资,a43d0b046697985d5abea64a38502ca7,2008/11/4,3
139f4f33bccb4e80ab0ad2fbba624ecc,中***资产,d8d0fb7b51229f3c65cf86d05cfe11e7,1986/12/2,3
139f4f33bccb4e80ab0ad2fbba624ecc,上***投资,4d5fcadd65866fb587b300f2c631fb52,1986/12/2,3
eb08df4ad75f4ebca8178e1b21d492d3,**投资,b84e6ab8bf4d22a53b48f5c639061ad3,2014/6/10,3
e85f3e3c8e2447d4bd5bd1769ff2e242,北***投资,fc8dfb574cb8b609c0979019c0841630,2014/8/8,4
e85f3e3c8e2447d4bd5bd1769ff2e242,北京*****业基金,fc5ebb34eb7a2dbbe356dd559ead986f,2014/8/8,4
403048efd4324386a07fbe93771badcf,深圳***合基金,f285309211ccba8f40ab74f8a271850d,2014/2/27,4
2a70730ca13949388719329b0b6f6965,厦***投资,cf64b89c0c8593557c4e964a3a3f7f46,2016/3/7,4
8769f33e82be4bddb0c343bb7adb5d6b,**资本,a83af40f6522247058d7b9e754910772,2004/2/10,2
8769f33e82be4bddb0c343bb7adb5d6b,**资本,a83af40f6522247058d7b9e754910772,2015/11/30,2
2b56916d7e47476d862bd561cb8f566b,**资本,7b1d6bfd672f91cfefd152ff4ea69478,2013/8/1,3
df2075bcab524de2a7185a3cf544ad1f,**资本,38c5f058c1ce656f78f32237cf23ad62,2010/8/19,3
0a74be594f5742d3baed2084738623dd,尚***资,fc306e363bafd3d02ccbba95c87d81a3,2015/8/19,3
3f022c101c6c473abf755c19f9a513da,红色*****）投资,0d4b0904250ed74175095e5420435741,2014/10/24,4
3c4251b45b804be1a88be89a1424c93f,河北***权投资,dfddcbeebea6a22960474b2333541549,2016/4/19,4
3b5f3325c8b24842895c7eb82868112d,光***投资,05a96698646048212667b3f88ed60559,2015/11/12,4
daeff02c262d40668645081167592ca1,湖北*******限公司,7bf410cfd2016ab3beb06cd113921650,2014/12/23,4
bb33a2968b694c2ba04a12e862cb0584,北***投资,2c24300747d49ae2fd8f7c62eea6a2b4,2014/10/16,4
6be5d9a71b79470c8a2e1b662b27df52,中***投资,fb9f5db9c5e6bf751810b2ef68931b1f,2015/10/26,4
196a7f963a4943fdb606ea820aa5cf5b,北京***志投资,1b3868833fbfc1a30984af191a706e22,2010/4/8,4
fa6ea75c565246d993a5bca50147a82a,北京***华投资,3ae569da1abc4cd7fbcc094da38d6269,2009/7/13,4
fa6ea75c565246d993a5bca50147a82a,绍***投资,2ad7a9e9d64079bd38a8cd361fd46017,2009/7/13,4
fa6ea75c565246d993a5bca50147a82a,**基金,b1647d493f5eed30952f9312b610652a,2014/8/8,1
fa6ea75c565246d993a5bca50147a82a,内蒙***里投资,db047ae70b1279e69a9f94af7f6bf151,2016/5/12,4
375806831e294bd2902ea2eb3faa459d,合肥**有资产,a78f4d0cbe549f3c8a427ec11280c678,2008/12/23,2
c47f89224d7047a7af3009dd00310b1c,合肥**有资产,a78f4d0cbe549f3c8a427ec11280c678,2006/11/17,2
3af7aff320a749aa85a3d2ecb7cf4de9,联***集团,55cdd876f48d90765f4b6dcd9461056e,2008/11/20,3
8ef6f0e70459448a94ec725fbf23e1fe,联***集团,55cdd876f48d90765f4b6dcd9461056e,1995/7/7,3
286bad4e07844904ad761440678e5ef0,合肥**有资产,a78f4d0cbe549f3c8a427ec11280c678,1997/2/5,2
1b28c7550885479689973a50a5cf8c1e,联***集团,55cdd876f48d90765f4b6dcd9461056e,2013/12/5,3
4a9b9c6de4804dc280e7ba48e49adfe0,重***资产,553dbb119cd02029738fd4a2d84a6132,2015/7/14,3
23ddd3fc920243d59508a91b84451639,合肥**有资产,a78f4d0cbe549f3c8a427ec11280c678,1991/9/2,2
